ドメイン,最終アーカイブ,タイトル,備考
date-shi.jp,2026-06,だてめがね &#8211; 伊達市振興公社,
dc8.jp,2026-06,,タイトル取得失敗
deara.jp,,,アーカイブなし
dhjp.jp,,,アーカイブなし
diagroup.jp,,,アーカイブなし
diamond-ant.jp,2020-03,KING OF HOBBY 趣味の王様はアマチュア無線,
diamondlife.jp,,,アーカイブなし
dig-mania.jp,2021-01,D.I.G-mania.（ディグマニア- digmania）/インテリア雑貨・家電,
digimarcontokyo.jp,2026-07,,タイトル取得失敗
digisky.jp,2026-06,インペリアルゼブラプレコ屋さん | インペリアルゼブラプレコ専門の通販サイトです。,
dp-hokkaido.jp,2026-06,ワンコと遊ぶ北海道,
dreamio.jp,,,アーカイブなし
e-hansoku.jp,2020-10,販促.jp～pop、バナー、ディスプレイ器具、販売促進ツール～,リダイレクト
e-kurashinet.jp,,,アーカイブなし
e-morning.jp,2019-12,性欲を刺激する情報サイト エロモーニング,
ecoda.jp,2019-01,Mãimãi / ECODA HEM,
ehime-kizunacard.jp,2026-02,タイ移住,
eikendc.jp,2026-06,身体測定の結果で性教育する学校を無料でrawでエロ漫画が読める？ |,
eimy.jp,2026-06,千葉県柏にあるネイルサロン｜EIMY,
eiyoin.jp,2025-05,iMe | 長井佳代,
emusalon.jp,2026-02,emu salon（エムサロン）｜高崎・前橋・伊勢崎の美容室＆ネイル＆アイラッシュ,
eturaku.jp,,,アーカイブなし
fareast-records.jp,2025-10,"One moment, please...",リダイレクト
fastlaw.jp,2026-03,FAST法律事務所 &#8211; START UP FAST IDEA,
fastoffice.jp,2025-12,,タイトル取得失敗
fdtgroup.jp,,,アーカイブなし
feclab.jp,2026-05,,タイトル取得失敗
find1.jp,2025-05,,タイトル取得失敗
fishingmorizo.jp,2018-04,フィッシングガイドサービスMorizo - Morizo,
fmst.jp,,,アーカイブなし
forest-drug.jp,2026-03,,タイトル取得失敗
free-art.jp,,,アーカイブなし
fuinfo.jp,2024-05,fuinfo |,
fusuihoui.jp,,,アーカイブなし
gardenjob.jp,2024-06,仙台高収入バイト（女性求人）高時給で日払い！学生OL主婦の高額、高給アルバイト短期可で単発、副業、パートOKの仕事,リダイレクト
garzas.jp,2025-10,トップページ | GARZAS 株式会社サンゲツ,
gelsuppo.jp,2025-12,GELSUPPO OFFICIAL SITE,
gifttax.jp,2022-01,,タイトル取得失敗
givecos.jp,2026-03,GiveCos 四谷BASE,
gochio.jp,2025-04,,タイトル取得失敗
goi-dokkai.jp,2019-02,ことばを、チカラに。 語彙・読解力検定,リダイレクト
golden-zipangu.jp,2026-06,黄金の国「ジパング」と言われた日本 - golden-zipangu.jp,
goldenceleb4900.jp,,,アーカイブなし
gomiyasiki.jp,2023-12,東京のゴミ屋敷や特殊清掃業者｜実績15年の安心な清掃業者,
goodshape.jp,2025-09,,タイトル取得失敗
greenstore.jp,2025-08,CBD通販のGReEN | CBD_GReEN_Store,リダイレクト
grfft.jp,,,アーカイブなし
hagita.jp,,,アーカイブなし
hahatokuraseba.jp,,,アーカイブなし
hairspot.jp,2007-08,,タイトル取得失敗
halomonasrim.jp,2025-09,halomonasrim（ハロモナスリム） | ケトン体フェイス＆ボディーミルク乳液,
hanaha-hannari.jp,2026-03,作家 秦 恒平の文学と生活,
hanatani-dc.jp,2023-03,花谷歯科医院 大阪市生野区/北巽駅より徒歩3分,リダイレクト
hanzubon.jp,2026-04,海外旅行は外貨両替よりキャッシングがお得！海外キャッシングの手数料を比較,
harajuku.jp,2026-01,,タイトル取得失敗
hattori-lc.jp,2026-03,,タイトル取得失敗
hercules1.jp,2025-09,,タイトル取得失敗
hf-works.jp,2022-08,,タイトル取得失敗
hgh.jp,2024-06,hgh.jp – このドメインはお名前.comで取得されています。,
hi-sha.jp,,,アーカイブなし
hi-zento.jp,,,アーカイブなし
higashimachi-urbandevelopment.jp,2026-02,,タイトル取得失敗
hirado-guide.jp,2026-04,エックスサーバー サーバー初期ページ,
hiranosogen.jp,2026-03,書道家/書芸家【SOGEN 平野壮弦】/東京の書道家 書家SOGENの作品/広告デザイン書道家/書家,リダイレクト
hirome-shop.jp,2025-10,,タイトル取得失敗
hirosedental.jp,2025-10,"One moment, please...",リダイレクト
honsen.jp,2026-01,東京、北品川のワインダイニング「HONSEN（ホンセン）」,
honshitsu.jp,2025-05,,タイトル取得失敗
hotel-marshland.jp,2026-05,,タイトル取得失敗
hyogo-tech.jp,2025-05,,タイトル取得失敗
hyuri-kamogawa.jp,2026-06,ナイス ウェディング＆セレモニー,
i-gainax.jp,,,アーカイブなし
icsbizmatch.jp,,,アーカイブなし
ikiru-prj.jp,2026-04,TOP | MIRAIS,リダイレクト
indoya.jp,2025-02,カレーハウス印度屋,
infinity2i.jp,,,アーカイブなし
ishin-osaka.jp,2026-05,,タイトル取得失敗
istplusdesign.jp,2025-11,"Terrem / it's Show Time Co.,Ltd.",
itazurakoneko.jp,2024-03,403 Forbidden,
iwate-suiren.jp,2026-06,イワテコミック,
jaqp2024.jp,2025-09,JAQP2024,
k-ikiiki.jp,,,アーカイブなし
k-komachi.jp,2023-12,【京のおばんざい小町】堺筋本町の和食ランチに日本紐釦の側の居酒屋（おせち料理｜単身赴任セット）,リダイレクト
katakori-youtu.jp,2025-11,,タイトル取得失敗
kbgroup.jp,2026-02,【公式】KBグループ｜食を通じて全ての人を笑顔にしよう,
keysmith.jp,2013-08,Welcome to the US Petabox,
kira-ko.jp,2025-11,愛知県立吉良高等学校,リダイレクト
kirakuken.jp,2019-12,喜楽研,
kizitora.jp,2026-06,Xserverビジネス サーバー初期ページ,
klmjapan.jp,2024-06,www.klmjapan.jp – このドメインはお名前.comで取得されています。,
kobejob-hiroba.jp,2023-05,TOP | KOBE就職・転職ひろば,リダイレクト
kobeurbanfarming.jp,2025-05,食と神戸,
kodomo-no-kokoro.jp,2025-03,東京都子供の心診療支援拠点病院事業,
konkatsu-navi.jp,2018-08,コンカツナビ｜あなたの婚活をちょっとだけ応援する結婚情報サイト,リダイレクト
kotsujiko.jp,2023-02,,タイトル取得失敗
koukikai-shinkanaoka.jp,2023-07,堺市北区で人工透析｜梶本クリニック新金岡分院,
kurat.jp,2026-02,LAUTSPIN: Slot Deposit Blu by BCA Tanpa Potongan Dengan Proses Instan,リダイレクト
kz1.jp,2023-03,KZ1Japan｜ケージーワンジャパン【公式】,
larme-magazine.jp,2025-11,– このドメインはお名前.comで取得されています。,
lccap.jp,,,アーカイブなし
lee-seunggi.jp,2025-08,リーブックス,
leportmizuho.jp,2025-08,地方職員共済組合秋田県宿泊所 ルポールみずほ | 秋田県秋田市の宿泊施設,
life-anew.jp,2025-02,債務整理マップ &#8211; 借金地獄から抜け出す方法,
lil-lian.jp,2020-08,【キャッシュレス5％還元】Leap Town（リープタウン） | LXXriyuexing | 商芸文具 | AOIデパート 宅配4980円以上無料！3980円以上200円！沖縄除/0～99円表示便等出荷,
live-beauty.jp,2025-03,名古屋 栄 の予約が取れない老舗オールハンドエステサロン – グランドケイラ 名古屋栄店,リダイレクト
live800plus.jp,,,アーカイブなし
liveonce-inc.jp,2022-01,,タイトル取得失敗
livingbird.jp,2025-04,元・駄菓子屋ゲーセン息子の レトロゲーム秘密基地 &#8211; 青森県十和田市にある、本格レトロな駄菓子屋ゲーセン,
livio-akenokita.jp,2025-02,【公式】リビオ明野北｜大分市の新築分譲マンション,
lky.jp,2026-03,Home - LKY COMPANY,
lovabra.jp,2024-02,,タイトル取得失敗
love-akiba.jp,2026-04,,タイトル取得失敗
luana.jp,2026-04,Luana,
m-a.jp,2024-07,,タイトル取得失敗
m-lp.jp,2024-09,,タイトル取得失敗
m-shizuokaondo.jp,2025-04,,タイトル取得失敗
machiya-cosme.jp,2026-05,,タイトル取得失敗
mannawater.jp,2025-10,マンナウォーター｜公式オンラインショップ &ndash; MANNA Water｜公式オンラインショップ,リダイレクト
matatalab.jp,,,アーカイブなし
matsumoto-marathon.jp,,,アーカイブなし
mbp-st-dream.jp,,,アーカイブなし
mi-tasu.jp,,,アーカイブなし
mihama-eee.jp,2026-02,売り出し中のドメイン名です,リダイレクト
mikicom.jp,2026-01,石川県小松市の工務店、注文住宅、モデルハウスならミキ株式会社,
miku-pack.jp,2026-01,ミクcomic,
minsyu.jp,2026-03,,タイトル取得失敗
misugi-gc.jp,2024-08,無効なURLです,
mobb.jp,2025-06,,タイトル取得失敗
momotarosaigai.jp,2024-06,,タイトル取得失敗
mtcms.jp,2022-03,MTCMS - Movable TypeとAWSベースのクラウドCMS,リダイレクト
muku-komugi.jp,2025-09,New Page | 小麦処 むく | 厳選小麦の食パン 京都 中京区 錦市場近く,
musashinofoods.jp,2025-05,株式会社武蔵野フーズ｜水産物｜食料品｜加工販売｜輸入｜輸出｜寿司ネタ加工全般｜北海道札幌市,リダイレクト
musclelabo.jp,2026-05,名古屋市港区の交通事故治療むち打ち治療専門の接骨院、病院 小出接骨院 &#8211; 日祝・夜間24時まで対応！,
musicguide.jp,2025-07,大人の音楽情報ポータルサイト MUSIC GUIDE Powered By Uta-Net,
mutafukaz.jp,2026-05,売り切れドットコム |,
nagareyama-center.jp,,,アーカイブなし
nagasaki-knsk-ouen.jp,2026-06,芸能人の妻旦那 | 芸能人の嫁や夫、パートナー家族のまとめサイト,
naha-baptist.jp,2023-02,那覇バプテスト教会 | 那覇バプテスト教会は、聖書に基づいたプロテスタント教会です。,リダイレクト
new-half.jp,2026-02,東京ニューハーフ 風俗ヘルス,
news-letters.jp,2025-08,,タイトル取得失敗
nhk-hubarai.jp,,,アーカイブなし
nihonjinryoku.jp,2022-11,田端俊久氏ライブDVD「日本人力」「続・日本人力」,
ninjasoccer.jp,,,アーカイブなし
nippouren.jp,,,アーカイブなし
nous-hair.jp,2023-06,瑞穂区新瑞橋の田辺通沿いの美容室 nous hair（ヌースヘア）,
nupearl.jp,2023-01,,タイトル取得失敗
okayama-sangakukan.jp,2026-03,,タイトル取得失敗
onsen-campus.jp,2026-06,あきよキャンパス,
onshop.jp,,,アーカイブなし
palautimes.jp,2026-06,パラオグ,
paradice.jp,2020-08,,タイトル取得失敗
personal-genome.jp,2019-01,パーソナルゲノム情報に基づく脳疾患メカニズムの解明,
pgq.jp,2025-12,,タイトル取得失敗
pinkapple.jp,2025-07,,タイトル取得失敗
plantcellwall.jp,2026-05,新学術領域研究 植物細胞壁の情報処理システム,リダイレクト
policy-science.jp,2023-05,,タイトル取得失敗
practise.jp,2025-08,– このドメインはお名前.comで取得されています。,
promog.jp,2026-06,プロモグ - 大手まとめサイトに使える記事を無料提供,
qunn.jp,2026-06,Qunn(キュン) | 【キュンとしたい】心ときめく恋愛コンテンツをお届け,
racemail.jp,2025-05,レースメール - 日本での馬の賭けのガイド,
rar-games.jp,2025-10,Rar Games Blog,リダイレクト
rcar.jp,,,アーカイブなし
realmeets.jp,2025-07,,タイトル取得失敗
relifestudio.jp,2025-12,ReLife（リライフ） | マシンピラティスとパーソナルトレーニングが受けられるつくば市のパーソナルジム,
renshujo.jp,2026-02,,タイトル取得失敗
renyo.jp,,,アーカイブなし
rhythmline.jp,2025-08,Rhythmline 本厚木のサーフショップ,
robo-underwater.jp,2025-07,第９回 沖縄海洋ロボットコンペティション,
rocknrollmusic.jp,,,アーカイブなし
rocomotion.jp,2026-07,ROCOMOTION - 大人気同人漫画を無料で読み放題！,
ronri-engine.jp,2025-09,出口汪の「論理エンジン」,
saitamaken-pta.jp,2026-02,"One moment, please...",リダイレクト
saito-lab.jp,2026-06,,タイトル取得失敗
sakai-swimmy-clinic.jp,,,アーカイブなし
sakura-bar.jp,2025-09,小料理バル さくら | 赤坂見附駅から徒歩3分。大人の安らぎの空間,
salonhiro.jp,2024-04,山梨フラワー教室 サロン・デ・テ HOME,リダイレクト
saunabook.jp,2026-04,サウナブック | 全国サウナ情報 | 全国の最新おすすめサウナスポット紹介,リダイレクト
science-i.jp,2026-06,お金借りる即日なら！審査通過して今すぐ現金を手に入れるコツと借入方法,
seeyou-tomorrow.jp,,,アーカイブなし
setec0806.jp,2026-03,エコキュート水漏れや給湯器の修理は石川県金沢市の株式会社セテック,
shareshed.jp,2025-03,SHARE SHED,
shinoda-dental.jp,,,アーカイブなし
shinshu-jutakufair.jp,2026-05,,タイトル取得失敗
shirahime-gyoza.jp,2026-03,餃子白姫[宇都宮直送] - 宇都宮直送の２４時間無人餃子販売所,
shokumu-hyoka.jp,2024-08,shokumu-hyoka.jp&nbsp;-&nbsp;Tämä WWW-sivu on myynnissä.&nbsp;-&nbsp;shokumu hyoka Lähteet ja tiedot.,
shop-nsk.jp,2025-03,ホーム ｜ 日本食菌工業 姫マツタケオンラインショップ,リダイレクト
simplelife-kishi.jp,2025-11,子育て支援の街「シンプルライフ吉志」（北九州市門司区）,
sixunlimited.jp,2022-05,Six Unlimited Concert Tour 2021 シックス アンリミテッド コンサートツアー 2021 〜オールスターズの企て〜,
smilekitchen.jp,2023-03,,タイトル取得失敗
smyd.jp,2025-08,日常のMy Blog,
space-and-time.jp,,,アーカイブなし
sports-park.jp,2025-09,SPORTS PARK | 一般社団法人スポーツパーク,
st-labo.jp,2025-11,,タイトル取得失敗
stroke2010.jp,2025-07,エックスサーバー サーバー初期ページ,
studio-r2.jp,2025-05,403 Error - Forbidden,
studiops.jp,2025-02,,タイトル取得失敗
support-dx-summit.jp,,,アーカイブなし
sweetclair.jp,2024-04,グリーンピール 大分｜にきび、しわ、しみ対策ならグリーンピール,
swingzone.jp,,,アーカイブなし
symbiosis-inc.jp,2026-06,News_ symbiosis-inc -,
takuhai-doctor.jp,,,アーカイブなし
taskade.jp,2026-05,Taskade（タスケイド）｜日本語サイト,
tbo.jp,2025-10,,タイトル取得失敗
tbod.jp,2026-03,効率化された毎日で人生を豊かに！」│Life Hack Journal,
tcup.jp,,,アーカイブなし
thefool.jp,2026-02,,タイトル取得失敗
thinker-school.jp,2022-06,Thinker! | 小・中学生のためのオンラインプログラミングスクール,
tokudien.jp,,,アーカイブなし
tokyofriends.jp,2025-10,,タイトル取得失敗
tokyoplusdental-chigasaki.jp,,,アーカイブなし
tomokage.jp,2025-03,友影歯科クリニック,
tradesystem.jp,,,アーカイブなし
travelalberta.jp,2026-01,,タイトル取得失敗
trysports.jp,2026-06,トライスポーツ運動会,
tsbeauty.jp,2025-12,,タイトル取得失敗
tsumori.jp,2026-05,つもりメディア,
twisted.jp,2025-11,ツイステのSSRカード一覧TOP｜ツイステラボ,
u-esprit.jp,2026-01,,タイトル取得失敗
uah.jp,,,アーカイブなし
unbar.jp,2020-07,,タイトル取得失敗
unieek.jp,2026-02,包茎に関する悩み・・・手術、治療、費用、痛みなどを徹底調査,
upro.jp,,,アーカイブなし
ura-training.jp,,,アーカイブなし
vada.jp,2026-05,ファーダ | 父と娘のオランダ移住日記,
verdy-miyauchi.jp,2025-05,＜公式＞ヴェルディ宮内｜廿日市宮内に登場！全戸南向き・無料平面駐車場2台付。｜ 信和不動産の新築分譲マンション「ヴェルディ」シリーズ,
wecare.jp,2024-01,,タイトル取得失敗
worldspeak.jp,,,アーカイブなし
wpland.jp,,,アーカイブなし
xrshop.jp,2026-05,めもらる日和,
xxv.jp,2025-05,,タイトル取得失敗
yakult-recruitcp.jp,2024-12,ヤクルトで働こう！キャンペーン,
yanefuku.jp,2026-06,栃木県佐野市/あなたの町の屋根屋さん◆瓦の屋根福,
yokohamadogfes.jp,2026-06,Yokohama DOG FES. &#8211; 横浜ドッグフェスはサッカー場でドッグランが出来るイベント！,
yokoyama-dental.jp,2025-05,横山歯科医院（栃木県宇都宮市）ブログ,
yoshida-dent.jp,2026-05,,タイトル取得失敗
you-hall.jp,2026-06,ユーホール,
yoyomarket.jp,,,アーカイブなし
zal.jp,2025-05,,タイトル取得失敗
フレブル.jp,2026-02,無効なURLです,
貧困男子.jp,,,アーカイブなし
